module	ordinal	entry_identity	entry_sha256
foggy-mcp-launcher	92	m2:org/springframework/spring-tx/6.2.6/spring-tx-6.2.6.jar	98c8b59a2f59b575e166577316d6d0608c63d59592c502528ff6853ef639dfed
foggy-mcp-launcher	93	m2:com/mysql/mysql-connector-j/9.1.0/mysql-connector-j-9.1.0.jar	8776e2ebc46072c9a47ea59d98298c4273bd9f16a7b26b5dfa4744535aa26c62
foggy-mcp-launcher	94	m2:io/modelcontextprotocol/sdk/mcp-spring-webflux/0.13.1/mcp-spring-webflux-0.13.1.jar	cb6cbd029b95c6b2ad43cc7479b2880953f2f4d04662b02f979507d0b9f13089
foggy-mcp-launcher	95	m2:io/modelcontextprotocol/sdk/mcp-json-jackson2/0.13.1/mcp-json-jackson2-0.13.1.jar	611219d50976e24791f77acbd853cdbaa0eadc6711a9e5b3cbbbf0b491319995
foggy-mcp-launcher	96	m2:io/modelcontextprotocol/sdk/mcp-json/0.13.1/mcp-json-0.13.1.jar	16ec7f8dc4f1600e23185264ceba0ca37b967c0057562f0a8b13fbe1880153cb
foggy-mcp-launcher	97	m2:com/networknt/json-schema-validator/1.5.7/json-schema-validator-1.5.7.jar	2c71e970dc1b67499b99efaf65982696e98ced0028548d43bf4eba06edd8834f
foggy-mcp-launcher	98	m2:com/ethlo/time/itu/1.10.3/itu-1.10.3.jar	23d3ba84095d489a595240f89045085ea5066fb6fc1dc091258d577df9d74abc
foggy-mcp-launcher	99	m2:com/fasterxml/jackson/dataformat/jackson-dataformat-yaml/2.18.3/jackson-dataformat-yaml-2.18.3.jar	3ca00e47cfcb43e79438ddcfc8fc735e9ebac3824fb7769138609be6bd56e483
foggy-mcp-launcher	100	m2:io/modelcontextprotocol/sdk/mcp/0.13.1/mcp-0.13.1.jar	61ccde8c6d8ec9115513492863cbb5b9203fbae984a7d059888fb4abfa1deb0a
foggy-mcp-launcher	101	m2:io/modelcontextprotocol/sdk/mcp-core/0.13.1/mcp-core-0.13.1.jar	01e055ffa08ba18e33234b5c37c3904f7b065b1129266e515ecfaba3696cf54d
foggy-mcp-launcher	102	m2:io/modelcontextprotocol/sdk/mcp-spring-webmvc/0.13.1/mcp-spring-webmvc-0.13.1.jar	83c4310885c690d26f4e018df7fe4a6cf4d21efb969e66353c0add7769a9872c
foggy-mcp-launcher	103	repo:foggy-dataset-memory-grid-bridge/target/classes	0d831711713621073ef620e07aba51787a81e4104ae3e7270b0084d60ea3694c
foggy-mcp-launcher	104	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
foggy-mcp-launcher	105	repo:foggy-dataset-demo/target/classes	0a0b8e4328a91246e317022aa51b158bc9df4e1054c41bd8f1ae2c6d672aa37c
foggy-mcp-launcher	106	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
foggy-mcp-launcher	107	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
foggy-mcp-launcher	108	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
foggy-mcp-launcher	109	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
foggy-mcp-launcher	110	repo:addons/foggy-odoo-bridge-java/target/classes	b6e1a9bde93b38ea5f2877baa6379232c2b9e36f004fefad4c77c27ea78856b3
foggy-mcp-launcher	111	repo:addons/foggy-data-viewer/target/classes	e98e1e0fbd11a5a2c7d97224b478b1418c3182c77d9f77bd62074f88780638dd
foggy-mcp-launcher	112	m2:org/springframework/boot/spring-boot-starter-data-mongodb/3.4.5/spring-boot-starter-data-mongodb-3.4.5.jar	f795c6a9880eecfb457fa1bbfebb6415e0e222853c7d834d21ab7708a5842826
foggy-mcp-launcher	113	m2:org/mongodb/mongodb-driver-sync/5.2.1/mongodb-driver-sync-5.2.1.jar	c10ad97ab8a148c53ab8377a3fa89e49c2f9be277f1216c7f69967b7cc1e1699
foggy-mcp-launcher	114	m2:org/mongodb/bson/5.2.1/bson-5.2.1.jar	5bca0022f4a933795788244b0ba3d7d92d6969730cf3b279bb37f9f7ffba5f35
foggy-mcp-launcher	115	m2:org/mongodb/mongodb-driver-core/5.2.1/mongodb-driver-core-5.2.1.jar	5ae1d49fc6b1b42046cb16c1ce9f6952e36d0203f085d9fe045266460c51da19
foggy-mcp-launcher	116	m2:org/mongodb/bson-record-codec/5.2.1/bson-record-codec-5.2.1.jar	556f3c2b612796eaba054a51c81c5548488ce239bb18439fa1ea927a53fc6409
foggy-mcp-launcher	117	m2:org/springframework/data/spring-data-mongodb/4.4.5/spring-data-mongodb-4.4.5.jar	a61902a004d32a5c1bd74c53bf7bd23a36ba0f10fdb8012d21337b8caff6c65a
foggy-mcp-launcher	118	repo:addons/foggy-chart-storage-cloud/target/classes	3fb39cc21c561255cdbfca9e0bf758318e3b2adc049bf57f9d79a8906e2c0af5
foggy-mcp-launcher	119	m2:org/postgresql/postgresql/42.7.5/postgresql-42.7.5.jar	69020b3bd20984543e817393f2e6c01a890ef2e37a77dd11d6d8508181d079ab
foggy-mcp-launcher	120	m2:org/checkerframework/checker-qual/3.48.3/checker-qual-3.48.3.jar	443685b1b232803baaf803c15d6f5a425473c6f7b81c5f276dfcf93288e389a5
foggy-mcp-launcher	121	m2:mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar	a00ccdf537ff50e50067b989108c2235197ffb65e197149bbb669db843cd1c3e
foggy-mcp-launcher	122	m2:com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar	42e98f58f53d1a49fd734c2dd193880f2dfec3436a2993a00d06b8800a22a3f2
foggy-mcp-launcher	123	m2:org/xerial/sqlite-jdbc/3.47.2.0/sqlite-jdbc-3.47.2.0.jar	d01df92d62c505beaa3cad33e41fa28876ecc111dd1f8dbc44bf7234cdcba7e3
foggy-mcp-launcher	124	m2:org/springframework/boot/spring-boot-starter-test/3.4.5/spring-boot-starter-test-3.4.5.jar	4efa3883ef9348f89f30d37c2ef3648c2b7348118b7a0a76f350b5e7187d8a96
foggy-mcp-launcher	125	m2:org/springframework/boot/spring-boot-test/3.4.5/spring-boot-test-3.4.5.jar	5d2060d923da330cbc05edd3174496a5144ee3edda424c785338d88c7b3b0114
foggy-mcp-launcher	126	m2:org/springframework/boot/spring-boot-test-autoconfigure/3.4.5/spring-boot-test-autoconfigure-3.4.5.jar	b4f2a27c753277d1c49abcc3d874f502acf0c2dcd2568416617aa79c4f1edf81
foggy-mcp-launcher	127	m2:com/jayway/jsonpath/json-path/2.9.0/json-path-2.9.0.jar	11a9ee6f88bb31f1450108d1cf6441377dec84aca075eb6bb2343be157575bea
foggy-mcp-launcher	128	m2:jakarta/xml/bind/jakarta.xml.bind-api/4.0.2/jakarta.xml.bind-api-4.0.2.jar	0d6bcfe47763e85047acf7c398336dc84ff85ebcad0a7cb6f3b9d3e981245406
foggy-mcp-launcher	129	m2:jakarta/activation/jakarta.activation-api/2.1.3/jakarta.activation-api-2.1.3.jar	01b176d718a169263e78290691fc479977186bcc6b333487325084d6586f4627
foggy-mcp-launcher	130	m2:net/minidev/json-smart/2.5.2/json-smart-2.5.2.jar	4fbdedb0105cedc7f766b95c297d2e88fb6a560da48f3bbaa0cc538ea8b7bf71
foggy-mcp-launcher	131	m2:net/minidev/accessors-smart/2.5.2/accessors-smart-2.5.2.jar	9b8a7bc43861d6156c021166d941fb7dddbe4463e2fa5ee88077e4b01452a836
foggy-mcp-launcher	132	m2:org/ow2/asm/asm/9.7.1/asm-9.7.1.jar	8cadd43ac5eb6d09de05faecca38b917a040bb9139c7edeb4cc81c740b713281
foggy-mcp-launcher	133	m2:org/assertj/assertj-core/3.26.3/assertj-core-3.26.3.jar	4c2f86418ff47ee6b67fbc6adb194e80219b793281b3bda28799d4425bc9a0bd
foggy-mcp-launcher	134	m2:net/bytebuddy/byte-buddy/1.15.11/byte-buddy-1.15.11.jar	fa08998aae1e7bdae83bde0712c50e8444d71c0e0c196bb2247ade8d4ad0eb90
foggy-mcp-launcher	135	m2:org/awaitility/awaitility/4.2.2/awaitility-4.2.2.jar	e831fee30ed401e2208f1bd5a0ef9add538d9cb1103c0e43216691b647bde9c6
foggy-mcp-launcher	136	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
foggy-mcp-launcher	137	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
foggy-mcp-launcher	138	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
foggy-mcp-launcher	139	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
foggy-mcp-launcher	140	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
foggy-mcp-launcher	141	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
foggy-mcp-launcher	142	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
foggy-mcp-launcher	143	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
foggy-mcp-launcher	144	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
foggy-mcp-launcher	145	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
foggy-mcp-launcher	146	repo:addons/foggy-dataset-mongo/target/classes	b47941f9d3ce0051aee294780fbdb1d537148b7e67285280f8c1635c4d7d36bf
foggy-mcp-launcher	147	repo:foggy-dataset/target/classes	f7fba3267d5b45b04c8c59d0ad062d58bcdfd24a85df1671013b0ce49d877a16
foggy-mcp-launcher	148	repo:foggy-fsscript/target/classes	1a85c63e8adb489eb10701abacfc88587f2f51fe44e902b56899f16d362f6361
foggy-mcp-launcher	149	repo:foggy-bean-copy/target/classes	80850f8582972452bcd722fa45431fb08cd3aecd0233b6fb8c5ce48e3b735e92
foggy-mcp-launcher	150	repo:addons/foggy-dataset-model-mongo/target/classes	302eb382337c9daf6c91981b6373b53648afe81470d598fb0cc817837fcf292d
foggy-mcp-launcher	151	repo:addons/foggy-dataset-vector/target/classes	b3b45a1ef2621975d94bfa8e7d8f72fe45f5662c04d1d2d97401d12d67889546
foggy-mcp-launcher	152	repo:addons/foggy-dataset-model-vector/target/classes	27fb6ead2f0c0c09329bf415f56b944c6f6ceb633bc905b83742341627e74c59
foggy-mcp-launcher	153	m2:org/apache/commons/commons-pool2/2.12.1/commons-pool2-2.12.1.jar	5273c8bc8c0dca2211175c0d27efbd7228efae99689aac001a8e1ef8e872e9ef
foggy-mcp-launcher	154	repo:addons/foggy-dataset-model-cache/target/classes	7d31dc35e60db825de7fbefe546da601c52d10e8a3523bf86487e13e32a1466d
foggy-mcp-launcher	155	m2:commons-codec/commons-codec/1.17.2/commons-codec-1.17.2.jar	4148332728490cef12b29dac4c385f46982f04285132c6fa51ad7267d7dc7a8b
foggy-mcp-launcher	156	repo:addons/foggy-dataset-graphql/target/classes	c8723c8d43466b68a8d4abc40dccc56ddb68fabf413f66593cb5c6eb8149a59a
foggy-mcp-launcher	157	m2:com/graphql-java/graphql-java/22.3/graphql-java-22.3.jar	8828fef5d8133d3d5ad23cee262a9b3ab4ce95aedf5e3332bb577a9aa7c627e0
foggy-mcp-launcher	158	m2:com/graphql-java/java-dataloader/3.3.0/java-dataloader-3.3.0.jar	08cec84ac76e32b53ea666260f288f10b3731c21c89f9199b109ced2361f78b8
foggy-mcp-launcher	159	m2:org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar	f75ca597789b3dac58f61857b9ac2e1034a68fa672db35055a8fb4509e325f28
foggy-mcp-launcher	160	repo:addons/foggy-dataset-model-preagg/target/classes	701654fe71f4ec72aa4cd79e4995d810d94eaf7180a7dcf47974eb98dc0b9087
foggy-mcp-launcher	161	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
foggy-mcp-launcher	162	m2:org/springframework/spring-beans/6.2.6/spring-beans-6.2.6.jar	723e8e68709ff7c8759ceadba6df4773be7a46dee438745a4a85d0019e8a03b2
foggy-mcp-launcher	163	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
foggy-mcp-launcher	164	m2:org/springframework/ai/spring-ai-milvus-store/1.0.1/spring-ai-milvus-store-1.0.1.jar	825b5749da238f2f096ae948da1a51bb243400589b37e31cd7a279d26a6adde2
foggy-mcp-launcher	165	m2:org/springframework/ai/spring-ai-vector-store/1.0.1/spring-ai-vector-store-1.0.1.jar	6bb4af00b572776c6bff7f208311651834d41faec5813fb44bc67b0a9e649aeb
foggy-mcp-launcher	166	m2:io/milvus/milvus-sdk-java/2.5.8/milvus-sdk-java-2.5.8.jar	f77af51c841a392c10e8224472d4b0f53c1bf684bc0ba2004ce8038024070e38
foggy-mcp-launcher	167	m2:io/grpc/grpc-netty-shaded/1.59.1/grpc-netty-shaded-1.59.1.jar	75dc5d37ffab389a211aeddd25fce5c53c44eb04d734149b30e45cf0892724e1
foggy-mcp-launcher	168	m2:com/google/guava/guava/32.0.1-android/guava-32.0.1-android.jar	12429ff9ac33b7afd8b1a5071179757cf4d3c47f0f4099bc0384e644ecbf82dd
foggy-mcp-launcher	169	m2:com/google/guava/failureaccess/1.0.1/failureaccess-1.0.1.jar	a171ee4c734dd2da837e4b16be9df4661afab72a41adaf31eb84dfdaf936ca26
foggy-mcp-launcher	170	m2:com/google/guava/listenablefuture/9999.0-empty-to-avoid-conflict-with-guava/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar	b372a037d4230aa57fbeffdef30fd6123f9c0c2db85d0aced00c91b974f33f99
foggy-mcp-launcher	171	m2:com/google/j2objc/j2objc-annotations/2.8/j2objc-annotations-2.8.jar	f02a95fa1a5e95edb3ed859fd0fb7df709d121a35290eff8b74dce2ab7f4d6ed
foggy-mcp-launcher	172	m2:io/perfmark/perfmark-api/0.26.0/perfmark-api-0.26.0.jar	b7d23e93a34537ce332708269a0d1404788a5b5e1949e82f5535fce51b3ea95b
foggy-mcp-launcher	173	m2:io/grpc/grpc-core/1.59.1/grpc-core-1.59.1.jar	db80d044f30f687513d6416ddf0d863b070ce6663ac3cb79ab16e5376d51501c
foggy-mcp-launcher	174	m2:com/google/android/annotations/4.1.1.4/annotations-4.1.1.4.jar	ba734e1e84c09d615af6a09d33034b4f0442f8772dec120efb376d86a565ae15
foggy-mcp-launcher	175	m2:org/codehaus/mojo/animal-sniffer-annotations/1.23/animal-sniffer-annotations-1.23.jar	9ffe526bf43a6348e9d8b33b9cd6f580a7f5eed0cf055913007eda263de974d0
foggy-mcp-launcher	176	m2:io/grpc/grpc-context/1.59.1/grpc-context-1.59.1.jar	056bde0434b2bf30fe074a87223447a7745f8deb28a045362570c65988a69383
foggy-mcp-launcher	177	m2:io/grpc/grpc-util/1.59.1/grpc-util-1.59.1.jar	d9ebfcd9cdc106e0a34e97de66a8da2cdbbb7ef1cbdde9aa259fdd4756959f68
foggy-mcp-launcher	178	m2:io/grpc/grpc-protobuf/1.59.1/grpc-protobuf-1.59.1.jar	4755cc5c9b08961e240268b260ca11ee178ca29d29b9afef2a334f7f9c525d00
foggy-mcp-launcher	179	m2:io/grpc/grpc-api/1.59.1/grpc-api-1.59.1.jar	c7950f19abe8289f54fdf887d235eb989337929390d534a0dcb3cbe731cd2ac2
foggy-mcp-launcher	180	m2:com/google/api/grpc/proto-google-common-protos/2.22.0/proto-google-common-protos-2.22.0.jar	002eebc53d27e4fb2e8cf823ea1f3565b90c4b0b4380ff508bf61bd42f2be0d3
foggy-mcp-launcher	181	m2:io/grpc/grpc-protobuf-lite/1.59.1/grpc-protobuf-lite-1.59.1.jar	5a3e34f19f49d5031e9e0194909cbe22fce6177413c019b4ff3b01174815c7ca
foggy-mcp-launcher	182	m2:io/grpc/grpc-stub/1.59.1/grpc-stub-1.59.1.jar	e16a22045eee6c135c6a41448bf234a5b8b79eb27373848137489fd5d30da5e2
foggy-mcp-launcher	183	m2:org/apache/commons/commons-text/1.10.0/commons-text-1.10.0.jar	770cd903fa7b604d1f7ef7ba17f84108667294b2b478be8ed1af3bffb4ae0018
foggy-mcp-launcher	184	m2:org/apache/commons/commons-lang3/3.17.0/commons-lang3-3.17.0.jar	6ee731df5c8e5a2976a1ca023b6bb320ea8d3539fbe64c8a1d5cb765127c33b4
foggy-mcp-launcher	185	m2:org/apache/commons/commons-collections4/4.3/commons-collections4-4.3.jar	62f8db7da73e551f82d70fd533834177af6bd953de4b5e85c44dc2100de4beb8
foggy-mcp-launcher	186	m2:com/squareup/okhttp3/okhttp/4.12.0/okhttp-4.12.0.jar	b1050081b14bb7a3a7e55a4d3ef01b5dcfabc453b4573a4fc019767191d5f4e0
foggy-mcp-launcher	187	m2:com/squareup/okio/okio/3.6.0/okio-3.6.0.jar	8e63292e5c53bb93c4a6b0c213e79f15990fed250c1340f1c343880e1c9c39b5
foggy-mcp-launcher	188	m2:com/squareup/okio/okio-jvm/3.6.0/okio-jvm-3.6.0.jar	67543f0736fc422ae927ed0e504b98bc5e269fda0d3500579337cb713da28412
foggy-mcp-launcher	189	m2:org/jetbrains/kotlin/kotlin-stdlib-common/1.9.25/kotlin-stdlib-common-1.9.25.jar	8202e7f032c8dc6698d00c62867701546a7c12c4731ebddfb8eec0788e2eeee4
foggy-mcp-launcher	190	m2:org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.9.25/kotlin-stdlib-jdk8-1.9.25.jar	f94fdf78390ce9be30383bf039c5a935caea33b11f037fc7f86bbcee19287e5a
foggy-mcp-launcher	191	m2:org/jetbrains/kotlin/kotlin-stdlib/1.9.25/kotlin-stdlib-1.9.25.jar	f9cdcdbff1f5de85380ae526977e683726c2aa42db1ed6e6e50ae89e496e95fd
foggy-mcp-launcher	192	m2:org/jetbrains/annotations/13.0/annotations-13.0.jar	ace2a10dc8e2d5fd34925ecac03e4988b2c0f851650c94b8cef49ba1bd111478
foggy-mcp-launcher	193	m2:org/jetbrains/kotlin/kotlin-stdlib-jdk7/1.9.25/kotlin-stdlib-jdk7-1.9.25.jar	fb5373dd761b4e93e3f538c5e853bba38a71143a181536e8f193ed6e4eddb3b8
foggy-mcp-launcher	194	m2:com/google/code/gson/gson/2.11.0/gson-2.11.0.jar	57928d6e5a6edeb2abd3770a8f95ba44dce45f3b23b7a9dc2b309c581552a78b
foggy-mcp-launcher	195	m2:com/github/ben-manes/caffeine/caffeine/3.1.8/caffeine-3.1.8.jar	7dd15f9df1be238ffaa367ce6f556737a88031de4294dad18eef57c474ddf1d3
foggy-mcp-launcher	196	m2:com/google/errorprone/error_prone_annotations/2.21.1/error_prone_annotations-2.21.1.jar	d1f3c66aa91ac52549e00ae3b208ba4b9af7d72d68f230643553beb38e6118ac
foggy-mcp-launcher	197	m2:org/springframework/boot/spring-boot-starter-aop/3.4.5/spring-boot-starter-aop-3.4.5.jar	be30cd174fff0eb45a9e07a8fcba58e2b77341bbae0ae7dd5ea7b27f46549597
foggy-mcp-launcher	198	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
foggy-mcp-launcher	199	m2:org/aspectj/aspectjweaver/1.9.24/aspectjweaver-1.9.24.jar	75e4227fb7dc5f97c3d4689cd1c2439f4db0bd18cea2fa242c4656cd93c599aa
foggy-mcp-launcher	200	m2:com/fasterxml/jackson/core/jackson-databind/2.18.2/jackson-databind-2.18.2.jar	4b364e6850dc89172fcf1d4dd26b8ff5488eda44ff4657e22dd265203dd5ab3c
foggy-mcp-launcher	201	m2:com/fasterxml/jackson/core/jackson-annotations/2.18.3/jackson-annotations-2.18.3.jar	8aa5740d80b5a5025508b41bbadbaa1fb3772267c628b2e30681a4f45f8b8931
foggy-mcp-launcher	202	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
foggy-mcp-launcher	203	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
foggy-mcp-launcher	204	m2:com/github/vbmacher/java-cup-runtime/11b-20160615/java-cup-runtime-11b-20160615.jar	5c01edb6a4371f601a1de816f36cd7da47cb8a34ecc99eac5fe7ed660854b559
foggy-mcp-launcher	205	m2:org/projectlombok/lombok/1.18.36/lombok-1.18.36.jar	73b6b05b6a2d365b700bab08d30f94de9d336490bc0acce5b6181fef48cbf18e
foggy-mcp-launcher	206	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
foggy-mcp-launcher	207	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
foggy-mcp-launcher	208	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
foggy-mcp-launcher	209	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
foggy-mcp-launcher	210	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
foggy-mcp-launcher	211	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
foggy-mcp-launcher	212	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
foggy-mcp-launcher	213	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
foggy-mcp-launcher	214	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
foggy-mcp-launcher	215	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
foggy-mcp-launcher	216	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
foggy-mcp-launcher	217	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
foggy-mcp-launcher	218	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
foggy-mcp-launcher	219	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
foggy-mcp-launcher	220	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
foggy-mcp-launcher	221	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
foggy-mcp-launcher	222	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
foggy-mcp-launcher	223	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
foggy-mcp-launcher	224	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
foggy-mcp-launcher	225	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
foggy-runtime-api	1	repo:foggy-dataset-model/target/classes	2913758f4eea56f89ac92bfda52446e5995640af8326dc7a11e36e196acb9496
foggy-runtime-api	2	m2:jakarta/persistence/jakarta.persistence-api/3.1.0/jakarta.persistence-api-3.1.0.jar	475389446d35c6f46c565728b756dc508c284644ea2690644e0d8e7e339d42fd
foggy-runtime-api	3	m2:mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar	a00ccdf537ff50e50067b989108c2235197ffb65e197149bbb669db843cd1c3e
foggy-runtime-api	4	m2:com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar	42e98f58f53d1a49fd734c2dd193880f2dfec3436a2993a00d06b8800a22a3f2
foggy-runtime-api	5	m2:com/github/jsqlparser/jsqlparser/5.3/jsqlparser-5.3.jar	41bcb5b00488231db179cb5a375690830a59aba521dfa303daa94dcb9dcc8e88
foggy-runtime-api	6	m2:org/openjdk/jmh/jmh-core/1.37/jmh-core-1.37.jar	dc0eaf2bbf0036a70b60798c785d6e03a9daf06b68b8edb0f1ba9eb3421baeb3
foggy-runtime-api	7	m2:net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar	df26cc58f235f477db07f753ba5a3ab243ebe5789d9f89ecf68dd62ea9a66c28
foggy-runtime-api	8	m2:org/apache/commons/commons-math3/3.6.1/commons-math3-3.6.1.jar	1e56d7b058d28b65abd256b8458e3885b674c1d588fa43cd7d1cbb9c7ef2b308
foggy-runtime-api	9	repo:foggy-dataset/target/classes	f7fba3267d5b45b04c8c59d0ad062d58bcdfd24a85df1671013b0ce49d877a16
foggy-runtime-api	10	m2:org/springframework/boot/spring-boot-starter-jdbc/3.4.5/spring-boot-starter-jdbc-3.4.5.jar	4d6681f9cd8744f6135ae4353b3a71e63aa5ecd767b1a1041f8259275c2027c6
